time_h,Tx1,Tx2,Tx3,Tx4,Tx5
0.00,-31.64,-82.95,-89.71,-97.97,-103.00
0.25,-29.73,-86.05,-88.37,-101.53,-106.28
0.50,-31.82,-88.60,-91.28,-99.98,-102.91
0.75,-33.14,-82.70,-92.32,-96.92,-113.96
1.00,-30.28,-85.53,-89.40,-98.40,-105.27
1.25,-32.38,-83.28,-88.85,-101.82,-103.09
1.50,-33.05,-83.08,-88.01,-93.69,-107.47
1.75,-33.82,-85.65,-84.63,-95.60,-110.20
2.00,-29.74,-83.14,-92.86,-97.37,-105.30
2.25,-31.24,-82.78,-84.56,-97.42,-109.00
2.50,-31.97,-82.77,-88.96,-99.53,-105.43
2.75,-31.97,-83.42,-93.09,-98.67,-107.29
3.00,-34.23,-83.37,-89.00,-103.02,-103.58
3.25,-32.80,-84.34,-92.43,-101.98,-109.08
3.50,-32.89,-82.54,-89.79,-99.23,-106.29
3.75,-31.24,-83.29,-88.52,-102.40,-109.01
4.00,-31.44,-86.29,-93.11,-100.85,-106.67
4.25,-30.12,-86.17,-88.82,-98.29,-105.41
4.50,-31.56,-84.95,-91.45,-97.08,-107.96
4.75,-31.99,-86.02,-91.41,-96.86,-104.73
5.00,-30.99,-84.15,-90.64,-99.09,-102.18
5.25,-30.99,-84.12,-91.96,-99.54,-102.92
5.50,-32.90,-84.98,-95.18,-96.09,-102.33
5.75,-30.22,-80.52,-88.25,-98.80,-104.23
6.00,-30.43,-79.24,-88.46,-97.36,-96.75
6.25,-27.55,-80.75,-89.53,-96.74,-105.26
6.50,-30.65,-76.66,-87.03,-90.66,-105.74
6.75,-32.45,-78.25,-88.65,-94.74,-102.02
7.00,-30.20,-81.33,-87.29,-95.57,-99.52
7.25,-30.97,-81.37,-85.54,-94.08,-96.01
7.50,-33.57,-80.59,-84.97,-87.85,-93.50
7.75,-29.90,-81.51,-85.53,-92.32,-98.45
8.00,-31.23,-78.91,-80.51,-92.83,-94.63
8.25,-31.26,-78.87,-82.98,-91.94,-97.80
8.50,-33.21,-78.36,-85.17,-89.76,-89.28
8.75,-30.53,-73.64,-80.26,-87.63,-95.21
9.00,-30.86,-72.08,-81.01,-92.70,-95.95
9.25,-33.13,-72.78,-78.50,-88.37,-90.13
9.50,-33.09,-72.79,-80.06,-83.56,-91.02
9.75,-31.48,-73.80,-79.30,-86.74,-93.55
10.00,-31.73,-71.39,-81.40,-86.62,-88.48
10.25,-30.78,-72.33,-79.72,-84.35,-93.51
10.50,-31.20,-73.39,-82.30,-81.36,-90.34
10.75,-28.74,-71.59,-79.62,-79.45,-91.73
11.00,-28.85,-76.52,-79.84,-85.17,-91.90
11.25,-29.10,-74.40,-76.07,-81.07,-91.22
11.50,-28.35,-71.02,-77.14,-82.12,-93.01
11.75,-29.06,-70.71,-77.60,-85.91,-90.29
12.00,-28.63,-71.20,-76.27,-82.15,-89.05
12.25,-28.84,-69.68,-79.45,-79.39,-89.68
12.50,-29.67,-67.82,-77.95,-83.00,-92.59
12.75,-30.08,-69.18,-76.20,-83.44,-89.47
13.00,-27.34,-70.58,-73.92,-83.30,-89.93
13.25,-30.61,-69.89,-75.66,-80.77,-86.60
13.50,-29.47,-70.37,-74.43,-83.16,-86.60
13.75,-28.16,-68.62,-77.69,-84.49,-83.92
14.00,-28.70,-68.59,-81.01,-78.91,-86.08
14.25,-28.67,-70.23,-80.55,-78.08,-89.50
14.50,-28.25,-69.71,-76.60,-84.29,-87.62
14.75,-28.70,-67.41,-80.34,-80.40,-83.34
15.00,-31.61,-66.52,-75.23,-82.33,-89.49
15.25,-29.79,-71.54,-80.97,-82.56,-88.38
15.50,-27.21,-72.24,-80.94,-81.96,-86.39
15.75,-29.00,-71.26,-79.62,-82.25,-81.04
16.00,-28.39,-70.43,-81.10,-84.51,-87.87
16.25,-31.93,-74.03,-75.51,-85.49,-86.84
16.50,-30.55,-71.99,-79.19,-84.97,-87.06
